500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
516,328
513,334
513,334
513,334
513,334
513,334
512,333
512,334
511,331
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
511,332
500,331
501,331
500,331
501,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
498,331
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
278,238
330,219
330,219
330,219
330,219
330,219
330,219
330,219
330,219
330,219
330,219
322,228
322,228
322,228
322,228
495,328
498,329
498,329
499,330
499,330
500,330
500,330
499,330
499,330
500,331
500,331
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
500,329
318,196
318,196
315,203
315,203
303,208
292,211
292,211
293,222
293,222
283,221
283,221
281,223
281,223
280,227
280,227
277,229
277,229
277,226
277,226
277,228
277,228
282,232
282,232
286,236
286,236
285,234
285,234
291,239
291,239
292,241
292,241
295,245
295,245
292,248
292,248
291,250
291,250
285,251
285,251
286,257
286,257
288,263
288,263
280,263
280,263
280,269
280,269
501,332
501,332
280,275
280,275
283,278
283,278
281,272
281,272
284,272
284,272
281,269
281,269
278,269
278,269
276,270
276,270
271,270
271,270
267,271
267,271
267,271
267,271
267,271
267,271
267,271
267,271
268,271
268,271
270,272
270,272
266,271
266,271
266,271
266,271
264,270
264,270
265,270
265,270
263,269
263,269
263,269
263,269
264,270
264,270
264,268
264,268
267,270
267,270
269,272
269,272
269,272
269,272
273,274
273,274
272,272
272,272
271,272
271,272
274,273
274,273
275,272
275,272
276,274
276,274
277,274
277,274
278,274
277,274
277,274
277,273
277,273
276,270
276,270
279,270
279,270
278,273
278,273
278,272
278,272
281,272
281,272
277,270
277,270
277,270
277,270
281,272
283,275
283,275
280,273
279,272
279,272
280,272
279,272
281,273
281,273
276,271
277,272
277,272
277,272
277,274
277,274
274,270
275,272
275,272
269,267
270,268
270,268
271,269
274,272
274,272
274,272
272,270
272,270
277,274
281,276
281,276
279,274
279,274
279,274
278,274
278,274
277,274
274,272
278,274
278,274
277,274
276,273
276,273
278,275
277,274
277,274
277,274
277,274
277,275
277,274
277,276
277,276
277,275
277,275
278,276
278,276
277,275
276,274
276,274
276,274
278,276
278,276
276,275
277,275
277,275
277,276
276,275
274,274
274,274
275,276
273,273
273,273
274,275
274,276
274,276
274,275
276,276
272,275
272,275
275,275
274,276
271,276
272,275
272,275
272,276
273,277
272,277
272,277
272,277
272,276
271,276
269,274
269,274
269,276
268,274
268,274
266,273
261,271
262,272
262,272
258,271
258,271
255,270
256,273
256,273
256,273
257,274
258,275
260,276
260,276
259,278
258,277
257,276
257,276
257,276
257,276
258,276
258,276
260,278
259,278
258,277
258,277
260,278
260,280
258,279
258,279
259,280
258,279
258,279
258,279
257,279
257,279
258,278
258,280
260,281
256,277
256,277
256,277
256,278
256,278
253,276
254,277
254,277
253,276
255,276
256,278
256,278
256,277
257,278
258,278
258,278
258,278
262,281
262,281
259,280
261,282
262,281
263,280
263,280
265,280
267,280
267,280
265,279
269,283
269,283
269,284
267,284
265,284
264,284
264,284
267,286
266,285
265,284
265,284
260,281
264,286
265,287
263,286
263,286
262,286
260,285
260,286
260,286
263,288
259,285
259,285
262,288
258,286
261,289
256,287
256,287
261,289
256,287
263,291
259,290
259,290
263,293
268,297
268,297
264,295
265,295
265,295
265,295
373,232
263,295
263,295
258,291
265,297
265,296
263,295
263,295
263,294
263,295
263,295
262,295
262,295
265,295
262,294
263,292
262,292
262,292
261,293
255,287
265,295
265,295
262,292
261,292
264,293
264,293
264,294
265,295
265,295
266,296
263,295
263,295
258,290
258,290
258,290
258,290
258,290
265,295
262,292
262,292
262,292
262,293
262,293
262,294
262,294
262,294
262,294
260,290
260,290
260,290
260,292
264,295
264,295
264,295
263,291
261,292
261,292
262,293
260,293
260,293
262,294
464,289
464,289
262,293
465,289
465,289
262,291
262,291
262,291
262,293
265,294
265,294
267,296
266,293
266,293
262,289
269,292
264,290
264,290
264,289
264,287
265,291
265,291
260,287
266,291
266,291
265,291
266,290
266,290
270,295
269,295
269,295
269,295
268,293
268,293
269,295
266,293
266,293
264,292
268,294
268,294
266,293
260,289
260,289
267,295
265,294
262,289
262,289
266,293
262,289
263,292
263,292
263,292
263,291
263,291
260,289
266,293
262,288
262,289
262,289
260,289
260,289
263,290
266,293
266,293
264,290
264,290
265,292
264,291
264,291
265,292
265,292
267,293
267,293
271,296
267,293
267,293
267,293
268,294
267,293
267,293
265,292
268,293
268,294
268,293
268,293
269,294
266,291
266,291
266,293
264,292
264,292
265,292
264,291
264,291
267,293
266,291
266,291
267,293
265,291
265,291
267,292
267,293
267,293
269,294
268,293
267,293
267,293
267,293
268,295
268,295
272,298
269,295
269,295
269,295
272,299
272,299
272,299
272,298
270,298
270,298
272,299
271,297
271,297
273,298
268,294
268,294
269,296
268,294
268,294
269,296
270,295
270,295
269,296
270,295
273,299
273,299
269,294
272,295
272,295
272,295
271,296
271,295
271,295
270,295
269,292
269,292
274,297
275,297
275,297
267,291
275,297
268,292
268,292
268,292
268,292
265,288
264,286
264,286
269,290
267,289
266,289
266,289
267,289
267,289
267,289
269,291
266,288
268,290
268,291
268,291
268,290
269,292
266,292
262,288
262,288
262,289
264,290
264,290
266,292
265,288
265,288
263,289
266,290
266,290
262,287
265,290
265,290
264,290
267,290
267,290
262,286
262,288
262,288
262,288
260,287
260,287
261,288
260,288
260,288
259,285
260,287
260,287
258,288
258,288
261,288
262,290
260,288
265,291
265,291
264,290
273,298
264,291
264,291
263,293
253,285
255,286
255,286
253,284
252,285
252,285
254,288
256,286
256,288
260,289
260,289
262,292
263,290
263,290
261,289
261,289
262,289
261,288
263,288
261,289
261,289
260,286
261,288
261,288
265,290
263,287
263,287
268,289
267,289
268,289
268,289
268,288
271,290
271,290
270,289
273,289
275,291
275,291
272,289
272,290
272,290
274,291
272,290
272,290
269,287
277,292
277,292
273,290
273,289
273,289
272,288
271,289
271,289
272,287
273,288
272,287
271,286
272,289
272,289
272,289
272,288
272,288
273,289
270,288
270,288
274,290
270,289
270,289
271,289
270,289
266,286
266,286
270,289
269,288
269,288
269,288
273,289
273,290
273,291
273,291
273,290
273,291
274,290
274,290
273,290
273,289
273,289
273,289
276,291
276,291
272,288
272,289
272,289
272,291
268,288
268,288
271,291
271,289
271,289
271,289
270,290
270,290
269,289
269,289
269,289
272,289
273,289
273,289
271,289
271,289
271,289
268,287
272,290
272,290
271,290
272,291
272,291
273,291
273,291
272,292
273,291
273,291
273,291
270,289
272,290
274,292
274,292
273,291
271,290
272,290
274,290
274,290
274,291
275,291
275,291
275,291
272,290
272,290
274,291
273,291
273,291
273,291
273,291
273,291
274,291
274,290
274,290
273,291
388,219
388,219
274,290
274,289
276,291
276,292
275,291
275,291
273,288
273,289
512,331
512,331
274,290
277,292
274,289
274,289
276,291
274,291
277,292
277,292
276,291
275,291
276,292
276,292
275,290
275,290
274,290
274,290
275,291
270,287
272,290
272,289
272,289
273,290
274,290
274,290
277,292
275,290
275,290
275,291
272,288
272,288
274,289
276,290
276,290
275,291
274,289
274,289
275,290
275,290
275,290
278,293
274,289
274,289
274,289
276,289
271,286
271,286
275,288
274,288
277,290
277,290
280,293
275,289
275,289
279,292
279,292
275,289
274,287
277,291
277,291
278,291
279,293
274,288
274,288
277,289
279,292
279,292
278,292
275,289
275,289
278,290
278,290
278,290
278,290
278,292
279,291
279,291
279,291
281,292
281,293
279,290
282,292
282,292
280,292
280,291
280,291
281,292
280,291
280,291
276,289
280,291
282,293
282,293
282,293
279,290
279,290
279,290
278,290
280,291
280,291
275,287
277,289
277,289
275,288
273,287
273,287
276,288
276,288
276,288
278,291
278,291
281,291
279,290
273,286
273,286
278,290
274,287
275,287
275,287
275,288
278,292
278,292
276,290
275,288
277,290
275,288
275,288
276,290
272,286
274,288
273,287
273,287
277,290
275,289
275,288
274,288
275,288
274,288
275,288
274,288
277,289
279,292
275,289
274,287
274,287
277,289
276,289
276,289
276,290
276,288
276,288
278,291
277,289
277,289
276,289
277,289
277,289
278,289
277,288
281,292
278,290
278,290
277,290
279,290
279,290
279,290
277,290
277,289
278,291
279,291
279,292
279,291
381,224
279,293
279,291
275,290
273,287
273,287
268,283
264,283
265,283
261,281
259,279
259,281
261,283
259,281
262,284
262,284
262,285
260,284
257,281
256,279
254,278
255,277
256,279
253,276
254,277
253,276
251,274
252,275
250,274
246,271
247,272
250,274
251,273
252,273
253,272
252,272
253,271
253,272
252,271
254,272
255,272
254,272
256,273
253,271
254,272
253,272
253,271
252,271
255,273
253,272
254,272
254,272
255,272
256,273
256,273
254,271
253,271
255,270
257,272
259,274
260,274
263,276
263,277
260,274
260,275
260,274
262,275
262,277
259,274
260,277
260,277
261,279
260,280
260,280
257,280
254,280
252,281
252,281
251,283
250,283
245,284
242,287
242,287
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
238,288
335,392
335,391
335,391
335,391
335,391
335,391
335,391
335,391
335,391
335,391
335,391
335,391
335,391
335,391
335,391
335,391
335,393
335,393
335,393
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
502,330
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
501,331
330,389
330,389
330,389
330,389
330,389
333,392
329,389
329,389
329,389
329,389
329,390
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
329,389
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
334,392
257,288
257,288
262,293
262,293
259,287
261,290
261,290
258,288
258,288
258,288
258,288
261,293
261,293
254,286
254,286
257,289
256,289
252,286
252,286
255,290
255,290
255,290
255,290
332,389
332,389
332,389
253,291
253,291
253,291
253,291
253,291
253,291
253,291
253,291
253,291
253,291
253,291
253,291
253,291
252,291
254,291
254,291
505,333
253,290
253,290
253,290
252,291
252,291
252,292
252,292
252,292
252,291
252,291
252,291
252,291
252,291
252,291
252,291
252,291
252,291
252,291
252,291
252,291
252,291
252,291
252,291
252,291
252,291
252,291
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
333,391
250,292
250,292
250,292
250,292
250,292
250,292
250,292
250,292
250,292
250,292
250,292
250,292
250,292
250,292
248,292
248,292
248,292
248,292
248,292
248,292
248,292
248,292
248,292
252,292
252,292
251,289
263,292
264,290
264,290
276,294
283,296
283,296
285,295
294,298
294,298
290,295
290,292
290,292
298,298
296,296
296,296
298,297
290,292
290,292
288,289
292,290
292,290
297,293
297,293
297,293
293,290
288,286
288,286
292,286
290,287
290,287
290,285
291,287
291,287
285,282
282,281
282,281
282,279
281,279
281,279
276,275
276,276
336,389
337,391
271,274
336,389
272,276
272,276
273,276
271,274
271,274
272,276
273,275
273,275
273,276
274,279
274,279
273,280
274,281
271,281
271,281
268,279
267,280
267,280
270,282
267,281
267,281
268,281
268,281
269,282
268,281
268,281
268,281
272,282
269,280
271,279
271,279
273,280
273,279
273,280
272,279
272,279
272,279
272,279
272,279
272,279
272,279
272,279
272,279
272,279
272,279
272,279
272,279
272,279
272,279
272,279
272,279
272,279
272,279
277,279
277,279
277,279
277,279
277,279
277,279
277,279
277,279
277,279
277,279
277,279
277,279
277,279
272,280
272,280
270,279
268,278
268,278
272,280
272,280
272,280
272,280
272,280
272,280
272,280
274,280
277,282
275,282
275,282
274,282
274,282
274,282
274,282
269,278
269,278
269,278
269,280
273,282
271,279
271,279
271,279
278,283
278,283
277,282
275,283
275,283
275,281
275,280
275,280
274,280
273,280
272,279
275,280
275,280
275,280
275,280
275,280
275,280
275,280
275,280
275,280
275,280
275,280
275,280
275,280
275,280
275,280
281,285
281,285
281,285
280,287
280,287
280,287
280,287
280,287
280,287
280,287
280,287
280,287
280,287
280,287
280,287
276,283
276,283
276,283
276,283
278,284
278,284
278,284
277,283
276,283
276,283
276,283
276,283
277,285
277,285
277,285
277,285
277,285
277,285
277,285
277,285
277,285
277,285
277,285
277,285
277,285
277,285
277,285
277,285
277,285
277,285
277,285
509,330
509,330
509,330
509,330
509,330
509,330
509,330
509,330
509,330
509,330
509,330
509,330
509,330
509,330
274,284
274,284
274,284
274,284
274,284
274,284
274,284
274,284
274,284
274,284
274,284
274,284
274,284
274,284
272,283
272,283
270,282
271,284
269,282
268,283
268,283
268,284
270,282
270,282
272,286
272,285
268,284
268,284
268,284
268,284
268,284
268,284
268,284
268,284
268,284
335,397
335,397
335,397
335,397
335,397
335,397
335,397
335,397
335,397
335,397
335,397
335,397
335,397
335,397
335,397
335,397
266,286
266,286
266,286
266,286
266,286
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
266,285
264,286
264,286
264,286
264,286
264,286
264,286
264,286
264,286
264,286
264,286
264,286
262,285
262,285
263,284
263,284
266,287
266,287
265,286
264,285
264,285
264,285
264,285
264,285
264,285
264,285
264,285
264,285
264,285
265,287
265,287
265,287
265,287
265,287
265,287
265,287
265,287
265,287
265,287
265,287
265,287
265,287
265,287
263,286
263,286
263,286
265,285
264,286
264,286
266,287
266,287
266,287
266,287
264,286
265,286
265,286
266,287
264,286
266,287
266,287
265,286
266,287
266,287
266,287
266,286
265,286
266,287
266,287
265,286
264,286
266,287
264,286
264,286
268,287
377,232
377,232
377,232
377,232
377,232
264,287
263,286
263,286
263,286
264,286
264,286
265,285
264,286
264,286
264,286
265,285
269,289
266,285
267,289
265,285
265,285
266,284
266,287
266,287
268,288
267,289
264,287
264,287
264,287
264,287
264,287
264,287
264,287
264,287
267,289
267,289
267,289
268,288
268,288
268,288
268,288
268,288
268,288
267,289
267,289
267,289
506,331
506,332
505,332
506,332
507,333
265,285
265,285
265,285
265,285
265,285
265,285
265,285
265,285
265,285
268,288
268,288
268,288
268,288
267,289
264,287
264,287
264,287
264,287
266,285
265,286
265,285
265,285
265,284
265,284
268,287
264,287
264,287
264,287
264,287
264,287
264,287
264,287
264,287
264,287
264,287
264,287
264,287
264,287
264,287
264,287
264,287
264,287
264,287
264,287
268,288
268,288
268,288
268,288
268,288
268,288
268,288
268,288
269,289
269,289
269,289
270,289
269,288
269,288
269,288
269,288
269,288
269,288
269,288
269,288
269,288
269,288
269,288
269,290
269,290
269,290
269,288
269,288
269,288
269,288
269,288
269,288
269,288
269,288
272,291
264,287
268,289
268,289
265,288
265,288
265,288
264,287
264,287
266,287
266,287
270,289
270,289
270,289
270,289
270,289
270,289
270,289
270,289
270,289
270,289
270,289
270,289
270,289
270,289
270,289
270,289
270,289
270,289
270,289
270,289
266,287
266,287
266,287
266,287
266,287
266,287
266,287
266,287
266,287
266,287
266,287
266,287
266,287
266,287
269,290
269,290
269,290
269,290
268,289
268,289
268,289
266,287
266,287
266,287
266,287
268,289
266,287
266,287
266,287
266,287
266,287
266,287
266,287
268,289
268,289
266,289
264,288
265,288
271,290
271,290
268,288
265,287
266,286
266,285
266,285
263,285
267,287
267,287
268,287
268,287
269,287
269,289
266,289
266,288
266,288
263,286
261,290
260,288
258,290
258,290
262,292
260,292
261,292
260,292
260,292
261,292
261,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
260,292
